venue,year,identifier,heading,paper_id,title,authors,electronic_edition,comment
OSDI,2016,conf/osdi/osdi2016,Cloud Systems II,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/ZhangLFHCNKL16,"Diamond: Automating Data Management and Storage for Wide-Area, Reactive Applications.",68/1122: Irene Zhang; 139/8104: Niel Lebeck; 11/3119-1: Pedro Fonseca; 145/7763: Brandon Holt; 32/10971-1: Raymond Cheng; 188/9895: Ariadna Norberg; k/AKrishnamurthy: Arvind Krishnamurthy; l/HenryMLevy: Henry M. Levy,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/zhang-irene,
OSDI,2016,conf/osdi/osdi2016,Cloud Systems II,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/AdyaMHEMKFGBHPK16,Slicer: Auto-Sharding for Datacenter Applications.,a/AAdya: Atul Adya; 48/9634: Daniel Myers; 55/3274: Jon Howell; 02/3927: Jeremy Elson; 90/1807: Colin Meek; 188/9927: Vishesh Khemani; 188/9903: Stefan Fulger; 93/1801: Pan Gu; 78/5003: Lakshminath Bhuvanagiri; 50/9322: Jason Hunter; 188/9977: Roberto Peon; 189/0053: Larry Kai; s/AlexanderShraer: Alexander Shraer; 40/3294: Arif Merchant; 151/5602: Kfir Lev-Ari,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/adya,
OSDI,2016,conf/osdi/osdi2016,Cloud Systems II,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/ZhangPFFGB16,History-Based Harvesting of Spare Cycles and Storage in Large-Scale Datacenters.,89/5923: Yunqi Zhang; 16/9420: George Prekas; 164/7907: Giovanni Matteo Fumarola; 54/3895: Marcus Fontoura; 47/3727: Iñigo Goiri; 85/2722: Ricardo Bianchini,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/zhang-yunqi,
OSDI,2016,conf/osdi/osdi2016,Cloud Systems II,https://dblp.org/db/conf/osdi/osdi2016.html#conf/osdi/ChowVCF16,DQBarge: Improving Data-Quality Tradeoffs in Large-Scale Internet Services.,51/5429: Michael Chow; 52/1896: Kaushik Veeraraghavan; 82/231: Michael J. Cafarella; 14/85: Jason Flinn,https://www.usenix.org/conference/osdi16/technical-sessions/presentation/chow,
OSDI,2018,conf/osdi/osdi2018,Understanding Failures,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/HuangGLZD18,Capturing and Enhancing In Situ System Observability for Failure Detection.,29/1726-5: Peng Huang; 95/4962: Chuanxiong Guo; 25/3228: Jacob R. Lorch; z/LidongZhou: Lidong Zhou; 47/10488: Yingnong Dang,https://www.usenix.org/conference/osdi18/presentation/huang,
OSDI,2018,conf/osdi/osdi2018,Understanding Failures,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/CuiGKNSWY18,REPT: Reverse Debugging of Failures in Deployed Software.,50/549: Weidong Cui; 59/10134: Xinyang Ge; 31/11029: Baris Kasikci; 90/4149: Ben Niu; 228/0290: Upamanyu Sharma; 127/9829: Ruoyu Wang; 119/7670: Insu Yun,https://www.usenix.org/conference/osdi18/presentation/weidong,
OSDI,2018,conf/osdi/osdi2018,Understanding Failures,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/MohanMPRC18,Finding Crash-Consistency Bugs with Bounded Black-Box Crash Testing.,168/3415: Jayashree Mohan; 203/1816: Ashlie Martinez; 223/0854: Soujanya Ponnapalli; 207/1870: Pandian Raju; 07/10563: Vijay Chidambaram,https://www.usenix.org/conference/osdi18/presentation/mohan,
OSDI,2018,conf/osdi/osdi2018,Understanding Failures,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/AlquraanTAA18,An Analysis of Network-Partitioning Failures in Cloud Systems.,228/0283: Ahmed Alquraan; 228/0293: Hatem Takruri; 209/2399: Mohammed Alfatafta; 67/4560: Samer Al-Kiswany,https://www.usenix.org/conference/osdi18/presentation/alquraan,
OSDI,2018,conf/osdi/osdi2018,Operating Systems,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/ShanHCZ18,"LegoOS: A Disseminated, Distributed OS for Hardware Resource Disaggregation.",206/4531: Yizhou Shan; 206/4540: Yutong Huang; 86/2531: Yilun Chen; 64/3770: Yiying Zhang,https://www.usenix.org/conference/osdi18/presentation/shan,
OSDI,2018,conf/osdi/osdi2018,Operating Systems,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/CutlerKM18,The benefits and costs of writing a POSIX kernel in a high-level language.,137/0882: Cody Cutler; k/MFransKaashoek: M. Frans Kaashoek; 82/11191: Robert Tappan Morris,https://www.usenix.org/conference/osdi18/presentation/cutler,
OSDI,2018,conf/osdi/osdi2018,Operating Systems,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/KhawajaLPWSR18,"Sharing, Protection, and Compatibility for Reconfigurable Fabric with AmorphOS.",162/0850: Ahmed Khawaja; 205/2367: Joshua Landgraf; 228/0267: Rohith Prakash; 132/0329: Michael Wei; 33/3357: Eric Schkufza; 46/991: Christopher J. Rossbach,https://www.usenix.org/conference/osdi18/presentation/khawaja,
OSDI,2018,conf/osdi/osdi2018,Operating Systems,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/MaengL18,Adaptive Dynamic Checkpointing for Safe Efficient Intermittent Computing.,200/5551: Kiwan Maeng; 18/6801: Brandon Lucia,https://www.usenix.org/conference/osdi18/presentation/maeng,
OSDI,2018,conf/osdi/osdi2018,Scheduling,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/QinLSKO18,Arachne: Core-Aware Thread Management.,59/1863: Henry Qin; 69/5902-27: Qian Li; 228/0268: Jacqueline Speiser; 62/4022: Peter Kraft; o/JohnKOusterhout: John K. Ousterhout,https://www.usenix.org/conference/osdi18/presentation/qin,
OSDI,2018,conf/osdi/osdi2018,Scheduling,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/YangLAA18,Principled Schedulability Analysis for Distributed Storage Systems using Thread Architecture Models.,141/9196: Suli Yang; 72/2590: Jing Liu; a/AndreaCArpaciDusseau: Andrea C. Arpaci-Dusseau; a/RemziHArpaciDusseau: Remzi H. Arpaci-Dusseau,https://www.usenix.org/conference/osdi18/presentation/yang,
OSDI,2018,conf/osdi/osdi2018,Scheduling,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/SriramanW18,µTune: Auto-Tuned Threading for OLDI Microservices.,178/3217: Akshitha Sriraman; 01/1282: Thomas F. Wenisch,https://www.usenix.org/conference/osdi18/presentation/sriraman,
OSDI,2018,conf/osdi/osdi2018,Scheduling,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/BergerBZ0H18,RobinHood: Tail Latency Aware Caching - Dynamic Reallocation from Cache-Rich to Cache-Poor.,142/2630: Daniel S. Berger; 203/8647: Benjamin Berg; 121/1838: Timothy Zhu; 58/968: Siddhartha Sen; 01/3967: Mor Harchol-Balter,https://www.usenix.org/conference/osdi18/presentation/berger,
OSDI,2018,conf/osdi/osdi2018,Data,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/GjengsetSBAEKKM18,"Noria: dynamic, partially-stateful data-flow for high-performance web applications.",150/3082: Jon Gjengset; 49/7988: Malte Schwarzkopf; 206/4545: Jonathan Behrens; 228/0259: Lara Timbó Araújo; 228/0274: Martin Ek; 78/5231: Eddie Kohler; k/MFransKaashoek: M. Frans Kaashoek; 82/11191: Robert Tappan Morris,https://www.usenix.org/conference/osdi18/presentation/gjengset,
OSDI,2018,conf/osdi/osdi2018,Data,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/WeiD0C18,Deconstructing RDMA-enabled Distributed Transactions: Hybrid is Better!,168/9037: Xingda Wei; 43/8717: Zhiyuan Dong; 22/6904-1: Rong Chen; 31/6601-1: Haibo Chen,https://www.usenix.org/conference/osdi18/presentation/wei,
OSDI,2018,conf/osdi/osdi2018,Data,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/MahajanCA018,Dynamic Query Re-Planning using QOOP.,161/0737: Kshiteej Mahajan; 42/1518: Mosharaf Chowdhury; a/AdityaAkella: Aditya Akella; c/ShuchiChawla: Shuchi Chawla,https://www.usenix.org/conference/osdi18/presentation/mahajan,
OSDI,2018,conf/osdi/osdi2018,Data,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/HsiehABVBPGM18,Focus: Querying Large Video Datasets with Low Latency and Low Cost.,173/8396: Kevin Hsieh; 08/5351: Ganesh Ananthanarayanan; b/PeterBodik: Peter Bodík; 65/8569: Shivaram Venkataraman; b/ParamvirBahl: Paramvir Bahl; p/MPhilipose: Matthai Philipose; g/PhillipBGibbons: Phillip B. Gibbons; m/OnurMutlu: Onur Mutlu,https://www.usenix.org/conference/osdi18/presentation/hsieh,
OSDI,2018,conf/osdi/osdi2018,Verification,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/Sigurbjarnarson18,Nickel: A Framework for Design and Verification of Information Flow Control Systems.,150/6007: Helgi Sigurbjarnarson; 194/6735: Luke Nelson; 228/0262: Bruno Castro-Karney; 142/3208: James Bornholt; 55/1457: Emina Torlak; 08/5760-5: Xi Wang,https://www.usenix.org/conference/osdi18/presentation/sigurbjarnarson,
OSDI,2018,conf/osdi/osdi2018,Verification,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/ChajedKLZ18,Verifying concurrent software using movers in CSPEC.,141/9176: Tej Chajed; k/MFransKaashoek: M. Frans Kaashoek; l/ButlerWLampson: Butler W. Lampson; 99/5780: Nickolai Zeldovich,https://www.usenix.org/conference/osdi18/presentation/chajed,
OSDI,2018,conf/osdi/osdi2018,Verification,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/IleriCCKZ18,Proving confidentiality in a file system using DiskSec.,139/0607: Atalay Mert Ileri; 141/9176: Tej Chajed; 52/796: Adam Chlipala; k/MFransKaashoek: M. Frans Kaashoek; 99/5780: Nickolai Zeldovich,https://www.usenix.org/conference/osdi18/presentation/ileri,
OSDI,2018,conf/osdi/osdi2018,Verification,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/SettyAGL18,Proving the correct execution of concurrent services in zero-knowledge.,68/8463: Srinath T. V. Setty; 132/8480: Sebastian Angel; 20/7539: Trinabh Gupta; 30/3557-3: Jonathan Lee,https://www.usenix.org/conference/osdi18/presentation/setty,
OSDI,2018,conf/osdi/osdi2018,Reliability,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/LockermanFKSAA018,The FuzzyLog: A Partially Ordered Shared Log.,180/8181: Joshua Lockerman; 147/1195: Jose M. Faleiro; 59/8200: Juno Kim; 228/0279: Soham Sankaran; a/DJAbadi: Daniel J. Abadi; a/JamesAspnes: James Aspnes; 58/968: Siddhartha Sen; b/MBalakrishnan: Mahesh Balakrishnan,https://www.usenix.org/conference/osdi18/presentation/lockerman,
OSDI,2018,conf/osdi/osdi2018,Reliability,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/VeeraraghavanMM18,Maelstrom: Mitigating Datacenter-level Disasters by Draining Interdependent Traffic Safely and Efficiently.,52/1896: Kaushik Veeraraghavan; 25/1821: Justin Meza; 189/0126: Scott Michelson; 80/11029: Sankaralingam Panneerselvam; 129/8214: Alex Gyori; 130/1368: David Chou; 189/0000: Sonia Margulis; 133/3718: Daniel Obenshain; 127/9035: Shruti Padmanabha; 01/2068: Ashish Shah; 93/2816: Yee Jiun Song; 90/7566: Tianyin Xu,https://www.usenix.org/conference/osdi18/presentation/veeraraghavan,
OSDI,2018,conf/osdi/osdi2018,Reliability,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/AlagappanGLAA18,"Fault-Tolerance, Fast and Slow: Exploiting Failure Asynchrony in Distributed Systems.",154/0847: Ramnatthan Alagappan; 150/3388: Aishwarya Ganesan; 72/2590: Jing Liu; a/AndreaCArpaciDusseau: Andrea C. Arpaci-Dusseau; a/RemziHArpaciDusseau: Remzi H. Arpaci-Dusseau,https://www.usenix.org/conference/osdi18/presentation/alagappan,
OSDI,2018,conf/osdi/osdi2018,Reliability,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/MaricqDJMSRK18,Taming Performance Variability.,228/0265: Aleksander Maricq; 151/5510: Dmitry Duplyakin; 17/4858: Ivo Jimenez; 83/2134: Carlos Maltzahn; 02/1650: Ryan Stutsman; 37/2827: Robert Ricci; 140/2247: Ana Klimovic,https://www.usenix.org/conference/osdi18/presentation/maricq,
OSDI,2018,conf/osdi/osdi2018,File Systems,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/KlimovicWSTPK18,Pocket: Elastic Ephemeral Storage for Serverless Analytics.,140/2247: Ana Klimovic; 11/7449: Yawen Wang; 15/601: Patrick Stuedi; 86/11040: Animesh Trivedi; 159/6308: Jonas Pfefferle; k/ChristoforosEKozyrakis: Christos Kozyrakis,https://www.usenix.org/conference/osdi18/presentation/klimovic,
OSDI,2018,conf/osdi/osdi2018,File Systems,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/AnnamalaiRSZPSN18,Sharding the Shards: Managing Datastore Locality at Scale with Akkio.,45/3276: Muthukaruppan Annamalai; 07/9927: Kaushik Ravichandran; 228/0261: Harish Srinivas; 228/0255: Igor Zinkovsky; 228/0289: Luning Pan; 62/65: Tony Savor; 55/1314: David Nagle; 82/5150: Michael Stumm,https://www.usenix.org/conference/osdi18/presentation/annamalai,
OSDI,2018,conf/osdi/osdi2018,File Systems,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/Zuo0W18,Write-Optimized and High-Performance Hashing Index Scheme for Persistent Memory.,157/4426: Pengfei Zuo; 52/3115-1: Yu Hua; w/JieWu-22: Jie Wu,https://www.usenix.org/conference/osdi18/presentation/zuo,
OSDI,2018,conf/osdi/osdi2018,File Systems,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/0048KGKLACKKKJ18,FlashShare: Punching Through Server Storage Stack from Kernel to Firmware for Ultra-Low Latency SSDs.,84/6889-48: Jie Zhang; 188/9926: Miryeong Kwon; 225/1021: Donghyun Gouk; 206/6370: Sungjoon Koh; 228/0271: Changlim Lee; 181/8776: Mohammad Alian; 228/0270: Myoungjun Chun; k/MahmutTKandemir: Mahmut Taylan Kandemir; 18/1402: Nam Sung Kim; 74/2683: Jihong Kim; 115/6279: Myoungsoo Jung,https://www.usenix.org/conference/osdi18/presentation/zhang,
OSDI,2018,conf/osdi/osdi2018,Debugging,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/BhagwanKMP18,Orca: Differential Bug Localization in Large-Scale Services.,94/5385: Ranjita Bhagwan; 92/5081-2: Rahul Kumar; 203/9619: Chandra Shekhar Maddila; 171/4483: Adithya Abraham Philip,https://www.usenix.org/conference/osdi18/presentation/bhagwan,
OSDI,2018,conf/osdi/osdi2018,Debugging,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/X18,Differential Energy Profiling: Energy Optimization via Diffing Similar Apps.,44/10603: Abhilash Jindal; 93/89: Y. Charlie Hu,https://www.usenix.org/conference/osdi18/presentation/jindal,
OSDI,2018,conf/osdi/osdi2018,Debugging,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/ZhouGMW18,wPerf: Generic Off-CPU Analysis to Identify Bottleneck Waiting Events.,89/1615: Fang Zhou; 228/0256: Yifan Gan; 152/9545: Sixiang Ma; w/YangWang9: Yang Wang,https://www.usenix.org/conference/osdi18/presentation/zhou,
OSDI,2018,conf/osdi/osdi2018,Debugging,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/QuinnFC18,Sledgehammer: Cluster-Fueled Debugging.,150/3134-1: Andrew Quinn; 14/85: Jason Flinn; 82/231: Michael J. Cafarella,https://www.usenix.org/conference/osdi18/presentation/quinn,
OSDI,2018,conf/osdi/osdi2018,Machine Learning,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/MoritzNWTLLEYPJ18,Ray: A Distributed Framework for Emerging AI Applications.,159/2099: Philipp Moritz; 147/4809: Robert Nishihara; 175/6757: Stephanie Wang; 41/6224: Alexey Tumanov; 179/2214: Richard Liaw; 29/2973: Eric Liang; 228/0272: Melih Elibol; 181/5822: Zongheng Yang; 06/4334: William Paul; j/MichaelIJordan: Michael I. Jordan; s/IonStoica: Ion Stoica,https://www.usenix.org/conference/osdi18/presentation/nishihara,
OSDI,2018,conf/osdi/osdi2018,Machine Learning,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/ChenMJZYSCWHCGK18,TVM: An Automated End-to-End Optimizing Compiler for Deep Learning.,94/8023: Tianqi Chen; 87/3135: Thierry Moreau; 14/8980: Ziheng Jiang; 211/7027: Lianmin Zheng; 161/3140: Eddie Q. Yan; 34/8397: Haichen Shen; 202/1675: Meghan Cowan; 165/7400: Leyuan Wang; 120/1114: Yuwei Hu; 95/5263: Luis Ceze; 38/769: Carlos Guestrin; k/AKrishnamurthy: Arvind Krishnamurthy,https://www.usenix.org/conference/osdi18/presentation/chen,
OSDI,2018,conf/osdi/osdi2018,Machine Learning,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/XiaoBRSKHPPZZYZ18,Gandiva: Introspective Cluster Scheduling for Deep Learning.,167/7982: Wencong Xiao; 157/7605: Romil Bhardwaj; 97/117: Ramachandran Ramjee; s/MuthianSivathanu: Muthian Sivathanu; 53/6666: Nipun Kwatra; 147/1606: Zhenhua Han; 201/1831: Pratyush Patel; 187/8797: Xuan Peng; 222/8149: Hanyu Zhao; 165/8284: Quanlu Zhang; 29/3081-24: Fan Yang; z/LidongZhou: Lidong Zhou,https://www.usenix.org/conference/osdi18/presentation/xiao,
OSDI,2018,conf/osdi/osdi2018,Machine Learning,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/LeeSCSWI18,PRETZEL: Opening the Black Box of Machine Learning Prediction Serving Systems.,144/8351: Yunseong Lee; 141/9129: Alberto Scolari; 34/3515: Byung-Gon Chun; 94/5486: Marco Domenico Santambrogio; 89/6502: Markus Weimer; 49/10034: Matteo Interlandi,https://www.usenix.org/conference/osdi18/presentation/lee,
OSDI,2018,conf/osdi/osdi2018,Networking,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/KulkarniMNZRS18,Splinter: Bare-Metal Extensions for Multi-Tenant Low-Latency Storage.,23/4804-2: Chinmay Kulkarni; 116/4105: Sara Moore; 201/4800: Mazhar Naqvi; 13/2913: Tian Zhang; 37/2827: Robert Ricci; 02/1650: Ryan Stutsman,https://www.usenix.org/conference/osdi18/presentation/kulkarni,
OSDI,2018,conf/osdi/osdi2018,Networking,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/YeoJKSH18,Neural Adaptive Content-aware Internet Video Delivery.,209/8653: Hyunho Yeo; 228/0277: Youngmok Jung; 75/3644: Jaehong Kim; 31/7062: Jinwoo Shin; 12/5388: Dongsu Han,https://www.usenix.org/conference/osdi18/presentation/yeo,
OSDI,2018,conf/osdi/osdi2018,Networking,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/PhothilimthanaL18,Floem: A Programming System for NIC-Accelerated Network Applications.,127/3128: Phitchaya Mangpo Phothilimthana; 20/2039-27: Ming Liu; 145/5081: Antoine Kaufmann; 43/3917: Simon Peter; 20/1858: Rastislav Bodík; a/ThomasEAnderson: Thomas E. Anderson,https://www.usenix.org/conference/osdi18/presentation/phothilimthana,
OSDI,2018,conf/osdi/osdi2018,Security,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/VolosVB18,Graviton: Trusted Execution Environments on GPUs.,77/11029: Stavros Volos; 48/1784: Kapil Vaswani; 161/9002: Rodrigo Bruno,https://www.usenix.org/conference/osdi18/presentation/volos,
OSDI,2018,conf/osdi/osdi2018,Security,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/KonothOTABGR18,ZebRAM: Comprehensive and Compatible Software Protection Against Rowhammer Attacks.,199/8970: Radhesh Krishnan Konoth; 84/9636: Marco Oliverio; 223/0853: Andrei Tatar; 131/5092: Dennis Andriesse; 91/800: Herbert Bos; 75/8194: Cristiano Giuffrida; 121/2685: Kaveh Razavi,https://www.usenix.org/conference/osdi18/presentation/konoth,
OSDI,2018,conf/osdi/osdi2018,Security,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/LazarGZ18,Karaoke: Distributed Private Messaging Immune to Passive Traffic Analysis.,117/9944: David Lazar; 84/7357: Yossi Gilad; 99/5780: Nickolai Zeldovich,https://www.usenix.org/conference/osdi18/presentation/lazar,
OSDI,2018,conf/osdi/osdi2018,Security,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/Crooks0CHAA18,Obladi: Oblivious Serializable Transactions in the Cloud.,161/0113: Natacha Crooks; 207/1878-1: Matthew Burke; 177/2245: Ethan Cecchetti; 227/2811: Sitar Harel; 41/5447-1: Rachit Agarwal; a/LAlvisi: Lorenzo Alvisi,https://www.usenix.org/conference/osdi18/presentation/crooks,
OSDI,2018,conf/osdi/osdi2018,Graphs and Data,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/IyerL0VBS18,"ASAP: Fast, Approximate Graph Pattern Mining at Scale.",72/309: Anand Padmanabha Iyer; 166/6255: Zaoxing Liu; 68/3340-8: Xin Jin; 65/8569: Shivaram Venkataraman; 14/4758: Vladimir Braverman; s/IonStoica: Ion Stoica,https://www.usenix.org/conference/osdi18/presentation/iyer,
OSDI,2018,conf/osdi/osdi2018,Graphs and Data,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/WangZTNX18,RStream: Marrying Relational Algebra with Streaming for Efficient Graph Mining on A Single Machine.,78/2022-29: Kai Wang; 10/964-2: Zhiqiang Zuo; 228/0264: John Thorpe; 228/0278: Tien Quang Nguyen; 90/8705: Guoqing Harry Xu,https://www.usenix.org/conference/osdi18/presentation/wang,
OSDI,2018,conf/osdi/osdi2018,Graphs and Data,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/KalavriLHDFR18,"Three steps is all you need: fast, accurate, automatic scaling decisions for distributed streaming dataflows.",132/6943: Vasiliki Kalavri; 95/9170: John Liagouris; 188/9957: Moritz Hoffmann; 66/4739: Desislava C. Dimitrova; 125/6236: Matthew Forshaw; r/TimothyRoscoe: Timothy Roscoe,https://www.usenix.org/conference/osdi18/presentation/kalavri,
OSDI,2018,conf/osdi/osdi2018,Graphs and Data,https://dblp.org/db/conf/osdi/osdi2018.html#conf/osdi/EssertelTDBOR18,Flare: Optimizing Apache Spark with Native Compilation for Scale-Up Architectures and Medium-Size Data.,187/9576: Grégory M. Essertel; 18/8896: Ruby Y. Tahboub; 198/0881: James M. Decker; 30/9116: Kevin J. Brown; o/KunleOlukotun: Kunle Olukotun; 19/7373: Tiark Rompf,https://www.usenix.org/conference/osdi18/presentation/essertel,
